curve_id,stat_value,multiplier
330,676,0.05
330,677,0.05
330,678,0.05
330,679,0.05
330,680,0.05
330,681,0.05
330,682,0.05
330,683,0.05
330,684,0.05
330,685,0.05
330,686,0.05
330,687,0.05
330,688,0.05
330,689,0.05
330,690,0.05
330,691,0.05
330,692,0.05
330,693,0.05
330,694,0.05
330,695,0.05
330,696,0.05
330,697,0.05
330,698,0.05
330,699,0.05
330,700,0.05
330,701,0.05
330,702,0.05
330,703,0.05
330,704,0.05
330,705,0.05
330,706,0.05
330,707,0.05
330,708,0.05
330,709,0.05
330,710,0.05
330,711,0.05
330,712,0.05
330,713,0.05
330,714,0.05
330,715,0.05
330,716,0.05
330,717,0.05
330,718,0.05
330,719,0.05
330,720,0.05
330,721,0.05
330,722,0.05
330,723,0.05
330,724,0.05
330,725,0.05
330,726,0.05
330,727,0.05
330,728,0.05
330,729,0.05
330,730,0.05
330,731,0.05
330,732,0.05
330,733,0.05
330,734,0.05
330,735,0.05
330,736,0.05
330,737,0.05
330,738,0.05
330,739,0.05
330,740,0.05
330,741,0.05
330,742,0.05
330,743,0.05
330,744,0.05
330,745,0.05
330,746,0.05
330,747,0.05
330,748,0.05
330,749,0.05
330,750,0.05
330,751,0.05
330,752,0.05
330,753,0.05
330,754,0.05
330,755,0.05
330,756,0.05
330,757,0.05
330,758,0.05
330,759,0.05
330,760,0.05
330,761,0.05
330,762,0.05
330,763,0.05
330,764,0.05
330,765,0.05
330,766,0.05
330,767,0.05
330,768,0.05
330,769,0.05
330,770,0.05
330,771,0.05
330,772,0.05
330,773,0.05
330,774,0.05
330,775,0.05
330,776,0.05
330,777,0.05
330,778,0.05
330,779,0.05
330,780,0.05
330,781,0.05
330,782,0.05
330,783,0.05
330,784,0.05
330,785,0.05
330,786,0.05
330,787,0.05
330,788,0.05
330,789,0.05
330,790,0.05
330,791,0.05
330,792,0.05
330,793,0.05
330,794,0.05
330,795,0.05
330,796,0.05
330,797,0.05
330,798,0.05
330,799,0.05
330,800,0.05
330,801,0.05
330,802,0.05
330,803,0.05
330,804,0.05
330,805,0.05
330,806,0.05
330,807,0.05
330,808,0.05
330,809,0.05
330,810,0.05
330,811,0.05
330,812,0.05
330,813,0.05
330,814,0.05
330,815,0.05
330,816,0.05
330,817,0.05
330,818,0.05
330,819,0.05
330,820,0.05
330,821,0.05
330,822,0.05
330,823,0.05
330,824,0.05
330,825,0.05
330,826,0.05
330,827,0.05
330,828,0.05
330,829,0.05
330,830,0.05
330,831,0.05
330,832,0.05
330,833,0.05
330,834,0.05
330,835,0.05
330,836,0.05
330,837,0.05
330,838,0.05
330,839,0.05
330,840,0.05
330,841,0.05
330,842,0.05
330,843,0.05
330,844,0.05
330,845,0.05
330,846,0.05
330,847,0.05
330,848,0.05
330,849,0.05
330,850,0.05
330,851,0.05
330,852,0.05
330,853,0.05
330,854,0.05
330,855,0.05
330,856,0.05
330,857,0.05
330,858,0.05
330,859,0.05
330,860,0.05
330,861,0.05
330,862,0.05
330,863,0.05
330,864,0.05
330,865,0.05
330,866,0.05
330,867,0.05
330,868,0.05
330,869,0.05
330,870,0.05
330,871,0.05
330,872,0.05
330,873,0.05
330,874,0.05
330,875,0.05
330,876,0.05
330,877,0.05
330,878,0.05
330,879,0.05
330,880,0.05
330,881,0.05
330,882,0.05
330,883,0.05
330,884,0.05
330,885,0.05
330,886,0.05
330,887,0.05
330,888,0.05
330,889,0.05
330,890,0.05
330,891,0.05
330,892,0.05
330,893,0.05
330,894,0.05
330,895,0.05
330,896,0.05
330,897,0.05
330,898,0.05
330,899,0.05
330,900,0.05
330,901,0.05
330,902,0.05
340,0,0
340,1,0.01
340,2,0.01
340,3,0.01
340,4,0.01
340,5,0.01
340,6,0.01
340,7,0.01
340,8,0.01
340,9,0.01
340,10,0.01
340,11,0.01
340,12,0.01
340,13,0.01
340,14,0.01
340,15,0.01
340,16,0.01
340,17,0.01
340,18,0.01
340,19,0.01
340,20,0.01
340,21,0.01
340,22,0.01
340,23,0.01
340,24,0.01
340,25,0.01
340,26,0.01
340,27,0.01
340,28,0.01
340,29,0.01
340,30,0.01
340,31,0.01010811
340,32,0.01021622
340,33,0.01032432
340,34,0.01043243
340,35,0.01054054
340,36,0.01064865
340,37,0.01075676
340,38,0.01086486
340,39,0.01097297
340,40,0.01108108
340,41,0.01118919
340,42,0.0112973
340,43,0.01140541
340,44,0.01151351
340,45,0.01162162
340,46,0.01172973
340,47,0.01183784
340,48,0.01194595
340,49,0.01205405
340,50,0.01216216
340,51,0.01227027
340,52,0.01237838
340,53,0.01248649
340,54,0.01259459
340,55,0.0127027
340,56,0.01281081
340,57,0.01291892
340,58,0.01302703
340,59,0.01313514
340,60,0.01324324
340,61,0.01335135
340,62,0.01345946
340,63,0.01356757
340,64,0.01367568
340,65,0.01378378
340,66,0.01389189
340,67,0.014
340,68,0.01410811
340,69,0.01421622
340,70,0.01432432
340,71,0.01443243
340,72,0.01454054
340,73,0.01464865
340,74,0.01475676
340,75,0.01486486
340,76,0.01497297
340,77,0.01508108
340,78,0.01518919
340,79,0.0152973
340,80,0.01540541
340,81,0.01551351
340,82,0.01562162
340,83,0.01572973
340,84,0.01583784
340,85,0.01594595
340,86,0.01605405
340,87,0.01616216
340,88,0.01627027
340,89,0.01637838
340,90,0.01648649
340,91,0.01659459
340,92,0.0167027
340,93,0.01681081
340,94,0.01691892
340,95,0.01702703
340,96,0.01713514
340,97,0.01724324
340,98,0.01735135
340,99,0.01745946
340,100,0.01756757
340,101,0.01767568
340,102,0.01778378
340,103,0.01789189
340,104,0.018
340,105,0.01810811
340,106,0.01821622
340,107,0.01832432
340,108,0.01843243
340,109,0.01854054
340,110,0.01864865
340,111,0.01875676
340,112,0.01886486
340,113,0.01897297
340,114,0.01908108
340,115,0.01918919
340,116,0.0192973
340,117,0.01940541
340,118,0.01951351
340,119,0.01962162
340,120,0.01972973
340,121,0.01983784
340,122,0.01994595
340,123,0.02005405
340,124,0.02016216
340,125,0.02027027
340,126,0.02037838
340,127,0.02048649
340,128,0.02059459
340,129,0.0207027
340,130,0.02081081
340,131,0.02091892
340,132,0.02102703
340,133,0.02113514
340,134,0.02124324
340,135,0.02135135
340,136,0.02145946
340,137,0.02156757
340,138,0.02167568
340,139,0.02178378
340,140,0.02189189
340,141,0.022
340,142,0.02210811
340,143,0.02221622
340,144,0.02232432
340,145,0.02243243
340,146,0.02254054
340,147,0.02264865
340,148,0.02275676
340,149,0.02286486
340,150,0.02297297
340,151,0.02308108
340,152,0.02318919
340,153,0.0232973
340,154,0.02340541
340,155,0.02351351
340,156,0.02362162
340,157,0.02372973
340,158,0.02383784
340,159,0.02394595
340,160,0.02405405
340,161,0.02416216
340,162,0.02427027
340,163,0.02437838
340,164,0.02448649
340,165,0.02459459
340,166,0.0247027
340,167,0.02481081
340,168,0.02491892
340,169,0.02502703
340,170,0.02513514
340,171,0.02524324
340,172,0.02535135
340,173,0.02545946
340,174,0.02556757
340,175,0.02567568
340,176,0.02578378
340,177,0.02589189
340,178,0.026
340,179,0.02610811
340,180,0.02621622
340,181,0.02632432
340,182,0.02643243
340,183,0.02654054
340,184,0.02664865
340,185,0.02675676
340,186,0.02686486
340,187,0.02697297
340,188,0.02708108
340,189,0.02718919
340,190,0.0272973
340,191,0.02740541
340,192,0.02751351
340,193,0.02762162
340,194,0.02772973
340,195,0.02783784
340,196,0.02794595
340,197,0.02805405
340,198,0.02816216
340,199,0.02827027
340,200,0.02837838
340,201,0.02848649
340,202,0.02859459
340,203,0.0287027
340,204,0.02881081
340,205,0.02891892
340,206,0.02902703
340,207,0.02913514
340,208,0.02924324
340,209,0.02935135
340,210,0.02945946
340,211,0.02956757
340,212,0.02967568
340,213,0.02978378
340,214,0.02989189
340,215,0.03
340,216,0.03004237
340,217,0.03008475
340,218,0.03012712
340,219,0.03016949
340,220,0.03021186
340,221,0.03025424
340,222,0.03029661
340,223,0.03033898
340,224,0.03038136
340,225,0.03042373
340,226,0.0304661
340,227,0.03050847
340,228,0.03055085
340,229,0.03059322
340,230,0.03063559
340,231,0.03067797
340,232,0.03072034
340,233,0.03076271
340,234,0.03080508
340,235,0.03084746
340,236,0.03088983
340,237,0.0309322
340,238,0.03097458
340,239,0.03101695
340,240,0.03105932
340,241,0.03110169
340,242,0.03114407
340,243,0.03118644
340,244,0.03122881
340,245,0.03127119
340,246,0.03131356
340,247,0.03135593
340,248,0.03139831
340,249,0.03144068
340,250,0.03148305
340,251,0.03152542
340,252,0.0315678
340,253,0.03161017
340,254,0.03165254
340,255,0.03169492
340,256,0.03173729
340,257,0.03177966
340,258,0.03182203
340,259,0.03186441
340,260,0.03190678
340,261,0.03194915
340,262,0.03199153
340,263,0.0320339
340,264,0.03207627
340,265,0.03211864
340,266,0.03216102
340,267,0.03220339
340,268,0.03224576
340,269,0.03228814
340,270,0.03233051
340,271,0.03237288
340,272,0.03241525
340,273,0.03245763
340,274,0.0325
340,275,0.03254237
340,276,0.03258475
340,277,0.03262712
340,278,0.03266949
340,279,0.03271186
340,280,0.03275424
340,281,0.03279661
340,282,0.03283898
340,283,0.03288136
340,284,0.03292373
340,285,0.0329661
340,286,0.03300847
340,287,0.03305085
340,288,0.03309322
340,289,0.03313559
340,290,0.03317797
340,291,0.03322034
340,292,0.03326271
340,293,0.03330508
340,294,0.03334746
340,295,0.03338983
340,296,0.0334322
340,297,0.03347458
340,298,0.03351695
340,299,0.03355932
340,300,0.03360169
340,301,0.03364407
340,302,0.03368644
340,303,0.03372881
340,304,0.03377119
340,305,0.03381356
340,306,0.03385593
340,307,0.03389831
340,308,0.03394068
340,309,0.03398305
340,310,0.03402542
340,311,0.0340678
340,312,0.03411017
340,313,0.03415254
340,314,0.03419492
340,315,0.03423729
340,316,0.03427966
340,317,0.03432203
340,318,0.03436441
340,319,0.03440678
340,320,0.03444915
340,321,0.03449153
340,322,0.0345339
340,323,0.03457627
340,324,0.03461864
340,325,0.03466102
340,326,0.03470339
340,327,0.03474576
340,328,0.03478814
340,329,0.03483051
340,330,0.03487288
340,331,0.03491525
340,332,0.03495763
340,333,0.035
340,334,0.035
340,335,0.035
340,336,0.035
340,337,0.035
340,338,0.035
340,339,0.035
340,340,0.035
340,341,0.035
340,342,0.035
340,343,0.035
340,344,0.035
340,345,0.035
340,346,0.035
340,347,0.035
340,348,0.035
340,349,0.035
340,350,0.035
340,351,0.035
340,352,0.035
340,353,0.035
340,354,0.035
340,355,0.035
340,356,0.035
340,357,0.035
340,358,0.035
340,359,0.035
340,360,0.035
340,361,0.035
340,362,0.035
340,363,0.035
340,364,0.035
340,365,0.035
340,366,0.035
340,367,0.035
340,368,0.035
340,369,0.035
340,370,0.035
340,371,0.035
340,372,0.035
340,373,0.035
340,374,0.035
340,375,0.035
340,376,0.035
340,377,0.035
340,378,0.035
340,379,0.035
340,380,0.035
340,381,0.035
340,382,0.035
340,383,0.035
340,384,0.035
340,385,0.035
340,386,0.035
340,387,0.035
340,388,0.035
340,389,0.035
340,390,0.035
340,391,0.035
340,392,0.035
340,393,0.035
340,394,0.035
340,395,0.035
340,396,0.035
340,397,0.035
340,398,0.035
340,399,0.035
340,400,0.035
340,401,0.035
340,402,0.035
340,403,0.035
340,404,0.035
340,405,0.035
340,406,0.035
340,407,0.035
340,408,0.035
340,409,0.035
340,410,0.035
340,411,0.035
340,412,0.035
340,413,0.035
340,414,0.035
340,415,0.035
340,416,0.035
340,417,0.035
340,418,0.035
340,419,0.035
340,420,0.035
340,421,0.035
340,422,0.035
340,423,0.035
340,424,0.035
340,425,0.035
340,426,0.035
340,427,0.035
340,428,0.035
340,429,0.035
340,430,0.035
340,431,0.035
340,432,0.035
340,433,0.035
340,434,0.035
340,435,0.035
340,436,0.035
340,437,0.035
340,438,0.035
340,439,0.035
340,440,0.035
340,441,0.035
340,442,0.035
340,443,0.035
340,444,0.035
340,445,0.035
340,446,0.035
340,447,0.035
340,448,0.035
340,449,0.035
340,450,0.035
340,451,0.035
340,452,0.035
340,453,0.035
340,454,0.035
340,455,0.035
340,456,0.035
340,457,0.035
340,458,0.035
340,459,0.035
340,460,0.035
340,461,0.035
340,462,0.035
340,463,0.035
340,464,0.035
340,465,0.035
340,466,0.035
340,467,0.035
340,468,0.035
340,469,0.035
340,470,0.035
340,471,0.035
340,472,0.035
340,473,0.035
340,474,0.035
340,475,0.035
340,476,0.035
340,477,0.035
340,478,0.035
340,479,0.035
340,480,0.035
340,481,0.035
340,482,0.035
340,483,0.035
340,484,0.035
340,485,0.035
340,486,0.035
340,487,0.035
340,488,0.035
340,489,0.035
340,490,0.035
340,491,0.035
340,492,0.035
340,493,0.035
340,494,0.035
340,495,0.035
340,496,0.035
340,497,0.035
340,498,0.035
340,499,0.035
340,500,0.035
340,501,0.035
340,502,0.035
340,503,0.035
340,504,0.035
340,505,0.035
340,506,0.035
340,507,0.035
340,508,0.035
340,509,0.035
340,510,0.035
340,511,0.035
340,512,0.035
340,513,0.035
340,514,0.035
340,515,0.035
340,516,0.035
340,517,0.035
340,518,0.035
340,519,0.035
340,520,0.035
340,521,0.035
340,522,0.035
340,523,0.035
340,524,0.035
340,525,0.035
340,526,0.035
340,527,0.035
340,528,0.035
340,529,0.035
340,530,0.035
340,531,0.035
340,532,0.035
340,533,0.035
340,534,0.035
340,535,0.035
340,536,0.035
340,537,0.035
340,538,0.035
340,539,0.035
340,540,0.035
340,541,0.035
340,542,0.035
340,543,0.035
340,544,0.035
340,545,0.035
340,546,0.035
340,547,0.035
340,548,0.035
340,549,0.035
340,550,0.035
340,551,0.035
340,552,0.035
340,553,0.035
340,554,0.035
340,555,0.035
340,556,0.035
340,557,0.035
340,558,0.035
340,559,0.035
340,560,0.035
340,561,0.035
340,562,0.035
340,563,0.035
340,564,0.035
340,565,0.035
340,566,0.035
340,567,0.035
340,568,0.035
340,569,0.035
340,570,0.035
340,571,0.035
340,572,0.035
340,573,0.035
340,574,0.035
340,575,0.035
340,576,0.035
340,577,0.035
340,578,0.035
340,579,0.035
340,580,0.035
340,581,0.035
340,582,0.035
340,583,0.035
340,584,0.035
340,585,0.035
340,586,0.035
340,587,0.035
340,588,0.035
340,589,0.035
340,590,0.035
340,591,0.035
340,592,0.035
340,593,0.035
340,594,0.035
340,595,0.035
340,596,0.035
340,597,0.035
340,598,0.035
340,599,0.035
340,600,0.035
340,601,0.035
340,602,0.035
340,603,0.035
340,604,0.035
340,605,0.035
340,606,0.035
340,607,0.035
340,608,0.035
340,609,0.035
340,610,0.035
340,611,0.035
340,612,0.035
340,613,0.035
340,614,0.035
340,615,0.035
340,616,0.035
340,617,0.035
340,618,0.035
340,619,0.035
340,620,0.035
340,621,0.035
340,622,0.035
340,623,0.035
340,624,0.035
340,625,0.035
340,626,0.035
340,627,0.035
340,628,0.035
340,629,0.035
340,630,0.035
340,631,0.035
340,632,0.035
340,633,0.035
340,634,0.035
340,635,0.035
340,636,0.035
340,637,0.035
340,638,0.035
340,639,0.035
340,640,0.035
340,641,0.035
340,642,0.035
340,643,0.035
340,644,0.035
340,645,0.035
340,646,0.035
340,647,0.035
340,648,0.035
340,649,0.035
340,650,0.035
340,651,0.035
340,652,0.035
340,653,0.035
340,654,0.035
340,655,0.035
340,656,0.035
340,657,0.035
340,658,0.035
340,659,0.035
340,660,0.035
340,661,0.035
340,662,0.035
340,663,0.035
340,664,0.035
340,665,0.035
340,666,0.035
340,667,0.035
340,668,0.035
340,669,0.035
340,670,0.035
340,671,0.035
340,672,0.035
340,673,0.035
340,674,0.035
340,675,0.035
340,676,0.035
340,677,0.035
340,678,0.035
340,679,0.035
340,680,0.035
340,681,0.035
340,682,0.035
340,683,0.035
340,684,0.035
340,685,0.035
340,686,0.035
340,687,0.035
340,688,0.035
340,689,0.035
340,690,0.035
340,691,0.035
340,692,0.035
340,693,0.035
340,694,0.035
340,695,0.035
340,696,0.035
340,697,0.035
340,698,0.035
340,699,0.035
340,700,0.035
340,701,0.035
340,702,0.035
340,703,0.035
340,704,0.035
340,705,0.035
340,706,0.035
340,707,0.035
340,708,0.035
340,709,0.035
340,710,0.035
340,711,0.035
340,712,0.035
340,713,0.035
340,714,0.035
340,715,0.035
340,716,0.035
340,717,0.035
340,718,0.035
340,719,0.035
340,720,0.035
340,721,0.035
340,722,0.035
340,723,0.035
340,724,0.035
340,725,0.035
340,726,0.035
340,727,0.035
340,728,0.035
340,729,0.035
340,730,0.035
340,731,0.035
340,732,0.035
340,733,0.035
340,734,0.035
340,735,0.035
340,736,0.035
340,737,0.035
340,738,0.035
340,739,0.035
340,740,0.035
340,741,0.035
340,742,0.035
340,743,0.035
340,744,0.035
340,745,0.035
340,746,0.035
340,747,0.035
340,748,0.035
340,749,0.035
340,750,0.035
340,751,0.035
340,752,0.035
340,753,0.035
340,754,0.035
340,755,0.035
340,756,0.035
340,757,0.035
340,758,0.035
340,759,0.035
340,760,0.035
340,761,0.035
340,762,0.035
340,763,0.035
340,764,0.035
340,765,0.035
340,766,0.035
340,767,0.035
340,768,0.035
340,769,0.035
340,770,0.035
340,771,0.035
340,772,0.035
340,773,0.035
340,774,0.035
340,775,0.035
340,776,0.035
340,777,0.035
340,778,0.035
340,779,0.035
340,780,0.035
340,781,0.035
340,782,0.035
340,783,0.035
340,784,0.035
340,785,0.035
340,786,0.035
340,787,0.035
340,788,0.035
340,789,0.035
340,790,0.035
340,791,0.035
340,792,0.035
340,793,0.035
340,794,0.035
340,795,0.035
340,796,0.035
340,797,0.035
340,798,0.035
340,799,0.035
340,800,0.035
340,801,0.035
340,802,0.035
340,803,0.035
340,804,0.035
340,805,0.035
340,806,0.035
340,807,0.035
340,808,0.035
340,809,0.035
340,810,0.035
340,811,0.035
340,812,0.035
340,813,0.035
340,814,0.035
340,815,0.035
340,816,0.035
340,817,0.035
340,818,0.035
340,819,0.035
340,820,0.035
340,821,0.035
340,822,0.035
340,823,0.035
340,824,0.035
340,825,0.035
340,826,0.035
340,827,0.035
340,828,0.035
340,829,0.035
340,830,0.035
340,831,0.035
340,832,0.035
340,833,0.035
340,834,0.035
340,835,0.035
340,836,0.035
340,837,0.035
340,838,0.035
340,839,0.035
340,840,0.035
340,841,0.035
340,842,0.035
340,843,0.035
340,844,0.035
340,845,0.035
340,846,0.035
340,847,0.035
340,848,0.035
340,849,0.035
340,850,0.035
340,851,0.035
340,852,0.035
340,853,0.035
340,854,0.035
340,855,0.035
340,856,0.035
340,857,0.035
340,858,0.035
340,859,0.035
340,860,0.035
340,861,0.035
340,862,0.035
340,863,0.035
340,864,0.035
340,865,0.035
340,866,0.035
340,867,0.035
340,868,0.035
340,869,0.035
340,870,0.035
340,871,0.035
340,872,0.035
340,873,0.035
340,874,0.035
340,875,0.035
340,876,0.035
340,877,0.035
340,878,0.035
340,879,0.035
340,880,0.035
340,881,0.035
340,882,0.035
340,883,0.035
340,884,0.035
340,885,0.035
340,886,0.035
340,887,0.035
340,888,0.035
340,889,0.035
340,890,0.035
340,891,0.035
340,892,0.035
340,893,0.035
340,894,0.035
340,895,0.035
340,896,0.035
340,897,0.035
340,898,0.035
340,899,0.035
340,900,0.035
340,901,0.035
340,902,0.035
341,0,0
341,1,0.01
341,2,0.01
341,3,0.01
341,4,0.01
341,5,0.01
341,6,0.01
341,7,0.01
341,8,0.01
341,9,0.01
341,10,0.01
341,11,0.01
341,12,0.01
341,13,0.01
341,14,0.01
341,15,0.01
341,16,0.01
341,17,0.01
341,18,0.01
341,19,0.01
341,20,0.01
341,21,0.01
341,22,0.01
341,23,0.01
341,24,0.01
341,25,0.01
341,26,0.01
341,27,0.01
341,28,0.01
341,29,0.01
341,30,0.01
341,31,0.01018919
341,32,0.01037838
341,33,0.01056757
341,34,0.01075676
341,35,0.01094595
341,36,0.01113514
341,37,0.01132432
341,38,0.01151351
341,39,0.0117027
341,40,0.01189189
341,41,0.01208108
341,42,0.01227027
341,43,0.01245946
341,44,0.01264865
341,45,0.01283784
341,46,0.01302703
341,47,0.01321622
341,48,0.01340541
341,49,0.01359459
341,50,0.01378378
341,51,0.01397297
341,52,0.01416216
341,53,0.01435135
341,54,0.01454054
341,55,0.01472973
341,56,0.01491892
341,57,0.01510811
341,58,0.0152973
341,59,0.01548649
341,60,0.01567568
341,61,0.01586486
341,62,0.01605405
341,63,0.01624324
341,64,0.01643243
341,65,0.01662162
341,66,0.01681081
341,67,0.017
341,68,0.01718919
341,69,0.01737838
341,70,0.01756757
341,71,0.01775676
341,72,0.01794595
341,73,0.01813514
341,74,0.01832432
341,75,0.01851351
341,76,0.0187027
341,77,0.01889189
341,78,0.01908108
341,79,0.01927027
341,80,0.01945946
341,81,0.01964865
341,82,0.01983784
341,83,0.02002703
341,84,0.02021622
341,85,0.02040541
341,86,0.02059459
341,87,0.02078378
341,88,0.02097297
341,89,0.02116216
341,90,0.02135135
341,91,0.02154054
341,92,0.02172973
341,93,0.02191892
341,94,0.02210811
341,95,0.0222973
341,96,0.02248649
341,97,0.02267568
341,98,0.02286486
341,99,0.02305405
341,100,0.02324324
341,101,0.02343243
341,102,0.02362162
341,103,0.02381081
341,104,0.024
341,105,0.02418919
341,106,0.02437838
341,107,0.02456757
341,108,0.02475676
341,109,0.02494595
341,110,0.02513514
341,111,0.02532432
341,112,0.02551351
341,113,0.0257027
341,114,0.02589189
341,115,0.02608108
341,116,0.02627027
341,117,0.02645946
341,118,0.02664865
341,119,0.02683784
341,120,0.02702703
341,121,0.02721622
341,122,0.02740541
341,123,0.02759459
341,124,0.02778378
341,125,0.02797297
341,126,0.02816216
341,127,0.02835135
341,128,0.02854054
341,129,0.02872973
341,130,0.02891892
341,131,0.02910811
341,132,0.0292973
341,133,0.02948649
341,134,0.02967568
341,135,0.02986486
341,136,0.03005405
341,137,0.03024324
341,138,0.03043243
341,139,0.03062162
341,140,0.03081081
341,141,0.031
341,142,0.03118919
341,143,0.03137838
341,144,0.03156757
341,145,0.03175676
341,146,0.03194595
341,147,0.03213514
341,148,0.03232432
341,149,0.03251351
341,150,0.0327027
341,151,0.03289189
341,152,0.03308108
341,153,0.03327027
341,154,0.03345946
341,155,0.03364865
341,156,0.03383784
341,157,0.03402703
341,158,0.03421622
341,159,0.03440541
341,160,0.03459459
341,161,0.03478378
341,162,0.03497297
341,163,0.03516216
341,164,0.03535135
341,165,0.03554054
341,166,0.03572973
341,167,0.03591892
341,168,0.03610811
341,169,0.0362973
341,170,0.03648649
341,171,0.03667568
341,172,0.03686486
341,173,0.03705405
341,174,0.03724324
341,175,0.03743243
341,176,0.03762162
341,177,0.03781081
341,178,0.038
341,179,0.03818919
341,180,0.03837838
341,181,0.03856757
341,182,0.03875676
341,183,0.03894595
341,184,0.03913514
341,185,0.03932432
341,186,0.03951351
341,187,0.0397027
341,188,0.03989189
341,189,0.04008108
341,190,0.04027027
341,191,0.04045946
341,192,0.04064865
341,193,0.04083784
341,194,0.04102703
341,195,0.04121622
341,196,0.04140541
341,197,0.04159459
341,198,0.04178378
341,199,0.04197297
341,200,0.04216216
341,201,0.04235135
341,202,0.04254054
341,203,0.04272973
341,204,0.04291892
341,205,0.04310811
341,206,0.0432973
341,207,0.04348649
341,208,0.04367568
341,209,0.04386486
341,210,0.04405405
341,211,0.04424324
341,212,0.04443243
341,213,0.04462162
341,214,0.04481081
341,215,0.045
341,216,0.04504237
341,217,0.04508475
341,218,0.04512712
341,219,0.04516949
341,220,0.04521186
341,221,0.04525424
341,222,0.04529661
341,223,0.04533898
341,224,0.04538136
341,225,0.04542373
341,226,0.0454661
341,227,0.04550847
